X,u,1000
0.000,0.009
0.001,0.018
0.002,0.027
0.003,0.036
0.004,0.045
0.005,0.054
0.006,0.062
0.007,0.071
0.008,0.079
0.009,0.087
0.010,0.095
0.011,0.103
0.012,0.111
0.013,0.119
0.014,0.127
0.015,0.135
0.016,0.142
0.017,0.150
0.018,0.157
0.019,0.165
0.020,0.172
0.021,0.179
0.022,0.186
0.023,0.193
0.024,0.200
0.025,0.207
0.026,0.214
0.027,0.220
0.028,0.227
0.029,0.233
0.030,0.240
0.031,0.246
0.032,0.253
0.033,0.259
0.034,0.265
0.035,0.271
0.036,0.277
0.037,0.283
0.038,0.289
0.039,0.295
0.040,0.300
0.041,0.306
0.042,0.312
0.043,0.317
0.044,0.323
0.045,0.328
0.046,0.334
0.047,0.339
0.048,0.344
0.049,0.349
0.050,0.354
0.051,0.359
0.052,0.364
0.053,0.369
0.054,0.374
0.055,0.379
0.056,0.384
0.057,0.388
0.058,0.393
0.059,0.397
0.060,0.402
0.061,0.406
0.062,0.411
0.063,0.415
0.064,0.419
0.065,0.424
0.066,0.428
0.067,0.432
0.068,0.436
0.069,0.440
0.070,0.444
0.071,0.448
0.072,0.452
0.073,0.456
0.074,0.460
0.075,0.463
0.076,0.467
0.077,0.471
0.078,0.474
0.079,0.478
0.080,0.481
0.081,0.485
0.082,0.488
0.083,0.492
0.084,0.495
0.085,0.498
0.086,0.501
0.087,0.505
0.088,0.508
0.089,0.511
0.090,0.514
0.091,0.517
0.092,0.520
0.093,0.523
0.094,0.526
0.095,0.529
0.096,0.531
0.097,0.534
0.098,0.537
0.099,0.540
0.100,0.542
0.101,0.545
0.102,0.548
0.103,0.550
0.104,0.553
0.105,0.555
0.106,0.558
0.107,0.560
0.108,0.563
0.109,0.565
0.110,0.567
0.111,0.570
0.112,0.572
0.113,0.574
0.114,0.576
0.115,0.578
0.116,0.581
0.117,0.583
0.118,0.585
0.119,0.587
0.120,0.589
0.121,0.591
0.122,0.593
0.123,0.595
0.124,0.597
0.125,0.598
0.126,0.600
0.127,0.602
0.128,0.604
0.129,0.606
0.130,0.607
0.131,0.609
0.132,0.611
0.133,0.612
0.134,0.614
0.135,0.616
0.136,0.617
0.137,0.619
